share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
1.0,25.0,1.0,4.0,6.0,12,R_3sys83ISEv8XzmM,usa,1,BindingMoral,90.5,89.88888888888889,4.0,United States,US,USA
0.0,50.0,2.0,2.0,4.0,6,R_1okg3somNtNMFaB,usa,1,SystemJust,100.0,47.125,0.0,United States,US,USA
2.0,69.0,1.0,3.0,2.0,11,R_2V8iwYHvOMUNu1X,usa,1,FutureSelfCont,88.0,84.22222222222223,4.0,United States,US,USA
0.0,27.0,1.0,5.0,6.0,4,R_pt28FBMFQAZagYV,usa,1,SciConsens,88.5,85.22222222222223,8.0,United States,US,USA
1.0,36.0,2.0,4.0,7.0,7,R_1mC5wQp8rPYzndt,usa,1,PsychDistance,54.25,58.22222222222222,8.0,United States,US,USA
1.0,59.0,2.0,2.0,2.0,3,R_23VLnTyrbR6cuzl,usa,1,NegativeEmotions,100.0,85.5,3.0,United States,US,USA
2.0,66.0,2.0,3.0,3.0,10,R_PSZcSnPAEkGTsDT,usa,1,DynamicNorm,16.0,15.555555555555555,8.0,United States,US,USA
1.0,69.0,2.0,2.0,4.0,1,R_1Q0JBi1pA5p0kym,usa,1,Control,54.75,51.375,8.0,United States,US,USA
0.0,52.0,2.0,2.0,4.0,6,R_3kEoiKwtW5TxJoR,usa,1,SystemJust,100.0,92.44444444444444,1.0,United States,US,USA
2.0,71.0,1.0,3.0,5.0,11,R_1eLSnMkjR2pQX2O,usa,1,FutureSelfCont,6.5,28.33333333333333,8.0,United States,US,USA
1.0,36.0,1.0,3.0,8.0,2,R_2WPb6xREqPt88jZ,usa,1,Identity-Social-Norms-Intervention,93.75,17.11111111111111,8.0,United States,US,USA
2.0,35.0,2.0,3.0,6.0,3,R_31Kw89E2YBJoyh4,usa,1,NegativeEmotions,91.75,75.22222222222223,1.0,United States,US,USA
1.0,68.0,2.0,3.0,2.0,12,R_CmfHIeKcwmnkRj3,usa,1,BindingMoral,100.0,88.88888888888889,8.0,United States,US,USA
1.0,70.0,2.0,2.0,5.0,11,R_1FljrzSQThSZysK,usa,1,FutureSelfCont,100.0,90.0,8.0,United States,US,USA
1.0,60.0,2.0,3.0,5.0,4,R_1meYFU10NGz1rpu,usa,1,SciConsens,57.5,59.55555555555556,4.0,United States,US,USA
0.0,21.0,2.0,3.0,9.0,6,R_1dLjcAloeE9m65i,usa,1,SystemJust,0.0,11.11111111111111,0.0,United States,US,USA
1.0,43.0,2.0,4.0,5.0,12,R_28Z3mdi5nAnAjJP,usa,1,BindingMoral,71.0,33.55555555555556,8.0,United States,US,USA
1.0,40.0,1.0,4.0,7.0,9,R_2tEBVxYXnkBEBJH,usa,1,Letter2Future,46.75,60.77777777777778,8.0,United States,US,USA
1.0,42.0,1.0,2.0,6.0,9,R_30hF4biVEyVaV2O,usa,1,Letter2Future,90.25,90.22222222222224,5.0,United States,US,USA
0.0,65.0,2.0,2.0,5.0,3,R_3EWKdjnYAxHl42i,usa,1,NegativeEmotions,39.75,22.88888888888889,8.0,United States,US,USA
2.0,74.0,1.0,3.0,4.0,12,R_eW20eHgDtQxwsEh,usa,1,BindingMoral,84.5,42.77777777777778,0.0,United States,US,USA
1.0,52.0,2.0,3.0,3.0,6,R_2TmBS8JiXkAelLH,usa,1,SystemJust,83.25,82.5,0.0,United States,US,USA
0.0,63.0,2.0,3.0,4.0,4,R_qK6z6VFNMMs7WiR,usa,1,SciConsens,75.75,65.33333333333333,8.0,United States,US,USA
2.0,63.0,1.0,4.0,5.0,8,R_2y8ZOjd9AXPGpKD,usa,1,PluralIgnorance,71.25,62.44444444444444,1.0,United States,US,USA
0.0,72.0,2.0,3.0,4.0,2,R_3CBFwrnFGiz2KCl,usa,1,Identity-Social-Norms-Intervention,4.0,25.22222222222222,7.0,United States,US,USA
0.0,68.0,2.0,4.0,4.0,4,R_3xWV436XSxAh0EV,usa,1,SciConsens,86.25,50.22222222222222,4.0,United States,US,USA
1.0,37.0,1.0,3.0,7.0,8,R_2BroOaNVmnDCt9o,usa,1,PluralIgnorance,98.0,92.5,8.0,United States,US,USA
0.0,64.0,2.0,4.0,5.0,5,R_esRKcrgxBhuOMIF,usa,1,CollectAction,100.0,55.5,8.0,United States,US,USA
1.0,40.0,1.0,3.0,6.0,7,R_2E9QpEBF6zN9hSo,usa,1,PsychDistance,93.0,92.11111111111111,8.0,United States,US,USA
2.0,33.0,2.0,3.0,3.0,11,R_cZwBJjuCver2djj,usa,1,FutureSelfCont,53.5,44.888888888888886,8.0,United States,US,USA
0.0,46.0,1.0,3.0,4.0,9,R_2SjJiTYRgoOvjl0,usa,1,Letter2Future,57.25,60.44444444444444,0.0,United States,US,USA
0.0,63.0,1.0,2.0,3.0,4,R_riIgKpi9qwR5htf,usa,1,SciConsens,3.0,6.111111111111111,0.0,United States,US,USA
1.0,30.0,1.0,4.0,6.0,3,R_798a0FkBMWD9t6N,usa,1,NegativeEmotions,59.0,45.0,8.0,United States,US,USA
2.0,59.0,1.0,4.0,1.0,11,R_23TqKDN46A7exs0,usa,1,FutureSelfCont,100.0,100.0,5.0,United States,US,USA
1.0,32.0,2.0,3.0,5.0,3,R_2P5RIWYhdncOaq2,usa,1,NegativeEmotions,63.0,57.44444444444444,1.0,United States,US,USA
1.0,35.0,1.0,3.0,6.0,6,R_2xEl9Tvf9HZFnh3,usa,1,SystemJust,78.0,85.0,8.0,United States,US,USA
1.0,36.0,2.0,3.0,6.0,2,R_YVVc2pfHc0zknkZ,usa,1,Identity-Social-Norms-Intervention,80.0,92.22222222222224,1.0,United States,US,USA
0.0,61.0,2.0,3.0,1.0,8,R_6m6yLDMsf5tZHIB,usa,1,PluralIgnorance,59.0,47.85714285714285,0.0,United States,US,USA
1.0,30.0,2.0,3.0,4.0,7,R_2VL5ltqA3D4PoKU,usa,1,PsychDistance,75.25,70.88888888888889,2.0,United States,US,USA
0.0,52.0,2.0,2.0,6.0,2,R_6X4nXlBUxXjYGjf,usa,1,Identity-Social-Norms-Intervention,8.75,17.75,1.0,United States,US,USA
1.0,42.0,1.0,4.0,7.0,5,R_8qbp62kWTY6S0PT,usa,1,CollectAction,100.0,100.0,8.0,United States,US,USA
1.0,41.0,2.0,4.0,7.0,8,R_8BcfDXICQ4pGeHv,usa,1,PluralIgnorance,81.0,78.66666666666667,1.0,United States,US,USA
1.0,47.0,2.0,3.0,5.0,11,R_3qEe9FRUA5TCYNf,usa,1,FutureSelfCont,63.75,55.22222222222222,0.0,United States,US,USA
1.0,33.0,1.0,3.0,5.0,6,R_2QRNXx2vFulZCdK,usa,1,SystemJust,89.25,96.66666666666669,2.0,United States,US,USA
2.0,66.0,1.0,2.0,4.0,12,R_1EbwEjwMDjfcgsH,usa,1,BindingMoral,0.0,9.22222222222222,0.0,United States,US,USA
0.0,54.0,2.0,3.0,5.0,8,R_2WuL6WFCzq4Jt7N,usa,1,PluralIgnorance,96.75,26.55555555555556,0.0,United States,US,USA
2.0,66.0,1.0,2.0,4.0,5,R_sSeOq7as3M21qOB,usa,1,CollectAction,97.25,86.77777777777777,8.0,United States,US,USA
1.0,43.0,1.0,3.0,3.0,7,R_2Y6fW6OctF8Ne1x,usa,1,PsychDistance,86.0,83.11111111111111,1.0,United States,US,USA
0.0,31.0,2.0,4.0,7.0,3,R_DH14Q6VttjYrVKN,usa,1,NegativeEmotions,73.75,41.77777777777778,8.0,United States,US,USA
1.0,39.0,2.0,2.0,1.0,5,R_1Ojcwqh6wtWfjAi,usa,1,CollectAction,63.75,64.22222222222223,8.0,United States,US,USA
1.0,60.0,2.0,3.0,5.0,6,R_2akOdv3xSUmlFof,usa,1,SystemJust,100.0,91.66666666666669,8.0,United States,US,USA
2.0,68.0,2.0,3.0,4.0,4,R_3hzEWXDB8eiiWh6,usa,1,SciConsens,100.0,75.55555555555556,8.0,United States,US,USA
1.0,36.0,1.0,4.0,8.0,6,R_1ey1rAzHgjMuSWD,usa,1,SystemJust,39.5,53.888888888888886,2.0,United States,US,USA
1.0,45.0,2.0,2.0,2.0,2,R_22D3mTNPTIuQlDH,usa,1,Identity-Social-Norms-Intervention,53.5,,8.0,United States,US,USA
0.0,65.0,2.0,2.0,2.0,12,R_ZzcWZJPiw7RlKcp,usa,1,BindingMoral,77.0,38.875,8.0,United States,US,USA
2.0,19.0,4.0,2.0,5.0,1,R_AjQsPrpTA07lwbf,usa,1,Control,82.25,84.14285714285714,8.0,United States,US,USA
2.0,57.0,1.0,3.0,6.0,1,R_PBrPAqEb2nSojXH,usa,1,Control,1.0,1.625,8.0,United States,US,USA
2.0,70.0,2.0,3.0,6.0,10,R_2uCZ1mSBvNX5Jk7,usa,1,DynamicNorm,50.5,61.44444444444444,8.0,United States,US,USA
1.0,37.0,1.0,4.0,8.0,1,R_eExmNgVBL8vIgil,usa,1,Control,84.5,77.88888888888889,8.0,United States,US,USA
1.0,41.0,1.0,2.0,3.0,4,R_2YzGnQ1bTHkSxL6,usa,1,SciConsens,71.0,60.0,8.0,United States,US,USA
2.0,66.0,2.0,3.0,9.0,2,R_ymdzOJAKiU3CDe1,usa,1,Identity-Social-Norms-Intervention,95.75,69.33333333333333,8.0,United States,US,USA
1.0,44.0,2.0,4.0,6.0,4,R_vIYnNFInQ9Gozjr,usa,1,SciConsens,98.5,84.0,8.0,United States,US,USA
0.0,38.0,2.0,2.0,5.0,3,R_3fZcQ4OrYi6Y3wi,usa,1,NegativeEmotions,45.75,55.0,0.0,United States,US,USA
1.0,30.0,1.0,3.0,6.0,8,R_doIX4uFLqMkZ08V,usa,1,PluralIgnorance,100.0,95.11111111111111,8.0,United States,US,USA
1.0,22.0,1.0,3.0,9.0,2,R_24oPnCOa4bwcv7V,usa,1,Identity-Social-Norms-Intervention,99.75,92.55555555555556,8.0,United States,US,USA
2.0,36.0,2.0,3.0,5.0,5,R_UGtoAOveQOPLXtn,usa,1,CollectAction,98.5,92.88888888888889,2.0,United States,US,USA
1.0,74.0,2.0,3.0,5.0,10,R_3HLVjLXLaVSQfLT,usa,1,DynamicNorm,100.0,100.0,8.0,United States,US,USA
1.0,45.0,1.0,4.0,6.0,2,R_6zAe4lppmzcy4lb,usa,1,Identity-Social-Norms-Intervention,91.25,88.88888888888889,1.0,United States,US,USA
0.0,60.0,1.0,3.0,4.0,3,R_3oNJfCGNQliFrxW,usa,1,NegativeEmotions,5.75,47.22222222222222,0.0,United States,US,USA
1.0,26.0,4.0,3.0,4.0,6,R_XFmzCnJp4gIBEMF,usa,1,SystemJust,96.5,93.0,4.0,United States,US,USA
0.0,31.0,1.0,3.0,8.0,10,R_1dhvSNeIiNVuNrD,usa,1,DynamicNorm,14.25,41.888888888888886,1.0,United States,US,USA
0.0,29.0,2.0,3.0,5.0,8,R_12fLlS99SVgs0Xr,usa,1,PluralIgnorance,99.5,87.44444444444444,1.0,United States,US,USA
1.0,36.0,1.0,3.0,5.0,12,R_0J9dKnxGqPuPDDb,usa,1,BindingMoral,28.25,33.55555555555556,1.0,United States,US,USA
1.0,29.0,1.0,2.0,4.0,5,R_23a7sci1FxXy9aW,usa,1,CollectAction,75.75,55.44444444444444,0.0,United States,US,USA
2.0,22.0,4.0,2.0,1.0,12,R_2AR798deSOyraGt,usa,1,BindingMoral,92.0,76.77777777777777,0.0,United States,US,USA
1.0,46.0,1.0,4.0,6.0,9,R_SOec5sF52Sb2Po5,usa,1,Letter2Future,86.75,84.0,8.0,United States,US,USA
1.0,45.0,2.0,3.0,4.0,8,R_2y8eYsM736t2Uaa,usa,1,PluralIgnorance,69.0,50.44444444444444,2.0,United States,US,USA
2.0,27.0,2.0,2.0,1.0,9,R_2TnmXhdqvXuomkw,usa,1,Letter2Future,90.75,47.44444444444444,2.0,United States,US,USA
0.0,34.0,2.0,3.0,4.0,1,R_qPle3cnp3ceEN5D,usa,1,Control,94.0,80.11111111111111,0.0,United States,US,USA
1.0,22.0,2.0,2.0,3.0,2,R_1PdUzxxVWExJkCo,usa,1,Identity-Social-Norms-Intervention,57.5,45.44444444444444,8.0,United States,US,USA
2.0,55.0,1.0,3.0,3.0,12,R_3DkmlZe7KArpU9V,usa,1,BindingMoral,22.0,21.55555555555556,0.0,United States,US,USA
1.0,44.0,1.0,3.0,5.0,7,R_1OkJDZB0o1RjU4u,usa,1,PsychDistance,100.0,100.0,2.0,United States,US,USA
2.0,61.0,2.0,3.0,5.0,10,R_2zbEiCBDcEIWpfg,usa,1,DynamicNorm,94.5,76.55555555555556,8.0,United States,US,USA
1.0,59.0,1.0,3.0,5.0,3,R_viVjmsScCPmSav7,usa,1,NegativeEmotions,93.75,91.33333333333331,8.0,United States,US,USA
2.0,39.0,1.0,2.0,5.0,3,R_yDzzJeA8QAjoGsx,usa,1,NegativeEmotions,67.25,56.888888888888886,2.0,United States,US,USA
1.0,20.0,2.0,2.0,4.0,11,R_6KHQUlVWxi8s2k1,usa,1,FutureSelfCont,85.75,84.88888888888889,2.0,United States,US,USA
1.0,26.0,1.0,2.0,4.0,6,R_2tyhyDqX3fUYn7t,usa,1,SystemJust,68.0,70.55555555555556,2.0,United States,US,USA
1.0,56.0,1.0,3.0,5.0,9,R_1i9cFpoSVwBvdNC,usa,1,Letter2Future,68.75,71.55555555555556,3.0,United States,US,USA
0.0,33.0,1.0,2.0,8.0,10,R_Y4yrsQWrCh21Zvj,usa,1,DynamicNorm,52.75,34.22222222222222,8.0,United States,US,USA
2.0,69.0,2.0,3.0,4.0,5,R_3EQDgLYCn4map4I,usa,1,CollectAction,99.0,81.88888888888889,0.0,United States,US,USA
2.0,52.0,2.0,3.0,5.0,5,R_2Vsfa7dfRQhcpTO,usa,1,CollectAction,47.5,26.666666666666668,5.0,United States,US,USA
2.0,19.0,2.0,2.0,4.0,10,R_1OjylTuVRCbhlqW,usa,1,DynamicNorm,81.0,85.22222222222223,3.0,United States,US,USA
1.0,42.0,1.0,4.0,8.0,1,R_ZqaUaJxrm1YPuVP,usa,1,Control,100.0,100.0,8.0,United States,US,USA
1.0,69.0,2.0,3.0,4.0,4,R_2X69ZzJYk401Udw,usa,1,SciConsens,99.5,89.0,4.0,United States,US,USA
2.0,25.0,2.0,2.0,4.0,6,R_3fDg3ePkrO1SDay,usa,1,SystemJust,100.0,76.77777777777777,8.0,United States,US,USA
1.0,29.0,2.0,2.0,1.0,3,R_XM3Z30m3JktHZwl,usa,1,NegativeEmotions,91.5,89.55555555555556,2.0,United States,US,USA
1.0,37.0,1.0,3.0,6.0,2,R_3O9ClPJyNCVW6QG,usa,1,Identity-Social-Norms-Intervention,89.5,89.22222222222223,8.0,United States,US,USA
2.0,40.0,1.0,2.0,1.0,5,R_3EXc1zThmYh9TGt,usa,1,CollectAction,59.0,52.11111111111112,2.0,United States,US,USA
2.0,37.0,2.0,3.0,3.0,12,R_2XcUG9pyRxqz2dQ,usa,1,BindingMoral,27.0,35.111111111111114,8.0,United States,US,USA
1.0,26.0,1.0,3.0,4.0,11,R_8et7CkxusiY544x,usa,1,FutureSelfCont,74.5,75.0,2.0,United States,US,USA
2.0,74.0,1.0,2.0,4.0,1,R_2qwyjjjnYxx7RIR,usa,1,Control,100.0,51.11111111111112,8.0,United States,US,USA
2.0,70.0,2.0,4.0,4.0,7,R_1RpavwyDcrceI5H,usa,1,PsychDistance,35.5,45.22222222222222,8.0,United States,US,USA
1.0,32.0,1.0,3.0,8.0,8,R_9uvQy3NAnzfRieJ,usa,1,PluralIgnorance,85.0,73.88888888888889,8.0,United States,US,USA
1.0,45.0,1.0,4.0,6.0,5,R_2vesTunsckvaOrs,usa,1,CollectAction,100.0,98.33333333333331,0.0,United States,US,USA
1.0,37.0,1.0,2.0,8.0,4,R_3lXKu6q9NJK4lta,usa,1,SciConsens,100.0,100.0,0.0,United States,US,USA
2.0,29.0,2.0,2.0,1.0,10,R_xyfiXF6NUlD2MXT,usa,1,DynamicNorm,75.25,75.4,8.0,United States,US,USA
2.0,62.0,2.0,2.0,1.0,7,R_1SrbKTU0QlkAw6d,usa,1,PsychDistance,92.25,69.55555555555556,0.0,United States,US,USA
1.0,69.0,1.0,3.0,3.0,1,R_1oBT111QKCXus0P,usa,1,Control,78.75,81.11111111111111,8.0,United States,US,USA
0.0,42.0,2.0,3.0,5.0,3,R_3kh8T1Y9um3alBQ,usa,1,NegativeEmotions,40.25,33.666666666666664,8.0,United States,US,USA
2.0,32.0,2.0,2.0,3.0,8,R_27BBtqdm0O3tzlm,usa,1,PluralIgnorance,87.5,86.66666666666667,1.0,United States,US,USA
2.0,24.0,1.0,2.0,9.0,5,R_3q7eR9RhvLq6nZE,usa,1,CollectAction,75.0,28.571428571428573,8.0,United States,US,USA
2.0,46.0,2.0,2.0,1.0,4,R_A5RflahRJE6IHBv,usa,1,SciConsens,48.75,46.0,8.0,United States,US,USA
1.0,35.0,1.0,4.0,7.0,11,R_VKHwZVMkdntksz7,usa,1,FutureSelfCont,60.0,40.55555555555556,2.0,United States,US,USA
1.0,29.0,2.0,3.0,3.0,2,R_25syGGiSGLTqJdp,usa,1,Identity-Social-Norms-Intervention,55.25,56.11111111111112,8.0,United States,US,USA
0.0,44.0,2.0,2.0,4.0,12,R_1M0pUA2yToKYGdx,usa,1,BindingMoral,77.5,50.0,8.0,United States,US,USA
1.0,41.0,2.0,2.0,3.0,1,R_2rA8FrYQhsZt1oq,usa,1,Control,87.0,60.25,1.0,United States,US,USA
0.0,61.0,2.0,2.0,3.0,2,R_1hWpp2aFmABtRTc,usa,1,Identity-Social-Norms-Intervention,64.0,40.333333333333336,8.0,United States,US,USA
2.0,54.0,2.0,2.0,3.0,10,R_Y6sJhBuoudgGAXn,usa,1,DynamicNorm,60.5,61.11111111111112,8.0,United States,US,USA
1.0,34.0,1.0,4.0,5.0,11,R_w5esQrdjXXUqd7b,usa,1,FutureSelfCont,57.0,44.0,2.0,United States,US,USA
2.0,20.0,2.0,2.0,1.0,7,R_2qwpfvycdm0N6Gw,usa,1,PsychDistance,60.75,67.0,0.0,United States,US,USA
0.0,58.0,2.0,2.0,4.0,6,R_3m2HHcQWNXrS52T,usa,1,SystemJust,0.0,34.57142857142857,8.0,United States,US,USA
0.0,40.0,2.0,3.0,6.0,12,R_2wNYenTLHzuoT6c,usa,1,BindingMoral,100.0,70.11111111111111,2.0,United States,US,USA
0.0,67.0,2.0,3.0,1.0,2,R_YVPGPYzE2SpCvol,usa,1,Identity-Social-Norms-Intervention,100.0,77.22222222222223,8.0,United States,US,USA
1.0,42.0,1.0,5.0,2.0,4,R_2zj60sCyvZqSOnI,usa,1,SciConsens,89.75,83.77777777777777,8.0,United States,US,USA
1.0,56.0,1.0,5.0,4.0,1,R_2ZJuqh8DAP9V2Ue,usa,1,Control,100.0,85.77777777777777,8.0,United States,US,USA
0.0,69.0,2.0,3.0,5.0,1,R_ZITD6KTOZf3aWXf,usa,1,Control,1.25,50.66666666666666,0.0,United States,US,USA
1.0,35.0,1.0,4.0,6.0,8,R_2E0LipbRp8ZUmk2,usa,1,PluralIgnorance,72.5,2.2222222222222223,0.0,United States,US,USA
1.0,35.0,2.0,3.0,8.0,10,R_2RNYF56TKroIhqt,usa,1,DynamicNorm,82.25,35.0,1.0,United States,US,USA
1.0,30.0,1.0,3.0,7.0,7,R_23fW5UB6SBGU4UC,usa,1,PsychDistance,88.0,84.55555555555556,8.0,United States,US,USA
1.0,37.0,1.0,3.0,7.0,4,R_ysgi6dz2xTv0MXD,usa,1,SciConsens,100.0,48.44444444444444,8.0,United States,US,USA
0.0,47.0,2.0,3.0,4.0,10,R_23TYf1AYyotr2YP,usa,1,DynamicNorm,39.5,18.11111111111111,8.0,United States,US,USA
1.0,38.0,1.0,4.0,6.0,12,R_RRiAbUCPWuMEidj,usa,1,BindingMoral,80.25,72.33333333333333,0.0,United States,US,USA
1.0,39.0,2.0,3.0,1.0,10,R_d1epnJ1hGMLh9Jf,usa,1,DynamicNorm,87.75,42.333333333333336,8.0,United States,US,USA
1.0,43.0,2.0,3.0,5.0,3,R_3JJc6NdAO66ehhp,usa,1,NegativeEmotions,28.25,30.0,0.0,United States,US,USA
1.0,35.0,1.0,4.0,8.0,6,R_24vITHi3bQcU7mI,usa,1,SystemJust,72.75,63.44444444444444,8.0,United States,US,USA
0.0,50.0,2.0,3.0,1.0,1,R_3F59lMgEKUXWm1s,usa,1,Control,93.5,74.55555555555556,3.0,United States,US,USA
1.0,35.0,1.0,3.0,5.0,9,R_10BoSBamMwJKihH,usa,1,Letter2Future,45.0,41.66666666666666,1.0,United States,US,USA
1.0,42.0,1.0,3.0,6.0,2,R_2VmccvAoDtWmlUT,usa,1,Identity-Social-Norms-Intervention,74.25,71.88888888888889,1.0,United States,US,USA
0.0,37.0,1.0,3.0,6.0,10,R_30bFQaPsj04uxNZ,usa,1,DynamicNorm,59.25,62.888888888888886,0.0,United States,US,USA
1.0,35.0,1.0,4.0,8.0,4,R_3MM4kpfCcFOXWfL,usa,1,SciConsens,87.5,74.0,1.0,United States,US,USA
1.0,74.0,2.0,3.0,3.0,11,R_1DZoDgxbvrCiSMA,usa,1,FutureSelfCont,100.0,79.33333333333333,0.0,United States,US,USA
